coin_id,priority_score,binance,bybit,kucoin,networks,alternative_exchanges
aster-2,8.7739,False,True,False,binance-smart-chain,"aster, biconomy.com, bingx, bitkan, bitmart, bitrue, coinw, gate, hibt, hotcoin, htx, kcex, mexc, omni exchange v3 (bsc), ourbit, pancakeswap (v2), pancakeswap infinity clmm (bsc), pancakeswap v3 (bsc), poloniex, safebit, squadswap dynamo (bsc), uniswap v2 (bsc) , uniswap v3 (bsc), uniswap v4 (bsc), xt.com"
avalanche-2,9.171,True,True,True,avalanche-2,"ascendex (bitmax), azbit, biconomy.com, bigone, bingx, bit, bit2me, bitbank, bitcastle, bitfinex, bitget, bitkan, bitkub, bitmart, bitrue, bitso, bitstamp, bitunix, bitvavo, bullish, bvox, bydfi, cex.io, coinbase exchange, coincatch, coinex, coinstore, cointr, coinup.io, coinw, crypto.com exchange, deepcoin, dex-trade, dexalot, digifinex, earnbit, gate, grovex, hashkey exchange, hotcoin, htx, icrypex, kraken, latoken, lbank, mexc, nonkyc.io, okx, orangex, ourbit, p2b, phemex, pionex, pointpay, safebit, tapbit, toobit, tothemoon, trubit, weex, whitebit, xt.com, zoomex"
sui,9.1595,True,True,True,sui,"ascendex (bitmax), backpack exchange , biconomy.com, bigone, bingx, bit2me, bitbank, bitcastle, bitfinex, bitget, bitkan, bitrue, bitstamp, bitunix, bitvavo, bluefin, bullish, bvox, cetus, cex.io, coinbase exchange, coincatch, coinex, cointr, coinup.io, coinw, crypto.com exchange, dex-trade, digifinex, gate, gate us, grovex, hibt, hotcoin, htx, indodax, kraken, lbank, magma finance, mexc, momentum, okj, okx, orangex, ourbit, phemex, pionex, pointpay, tapbit, toobit, trubit, turbos finance, weex, whitebit, xt.com"
wrapped-solana,4.416,False,False,False,solana,"byreal, defituna, meteora, meteora damm v2, orca, pancakeswap v3 (solana), pumpswap, raydium, raydium (clmm)"
chainlink,9.1958,True,True,True,"abstract, apechain, arbitrum-one, astar, avalanche, base, berachain, binance-smart-chain, bitlayer, blast, bob-network, botanix, bsquared-network, celo, core, corn, cronos, cronos-zkevm, energi, ethereum, etherlink, fantom, fraxtal, harmony-shard-0, hashkey-chain, hedera-hashgraph, hemi, huobi-token, hydration, hyperevm, ink, katana, kroma, lens, linea, lisk, mantle, merlin-chain, metal-l2, metis-andromeda, milkomeda-cardano, mint, mode, monad, moonbeam, moonriver, near-protocol, neo, opbnb, optimistic-ethereum, osmosis, plume-network, polygon-pos, polygon-zkevm, ronin, rootstock, scroll, sei-v2, shibarium, solana, soneium, sonic, sora, starknet, superseed, taiko, unichain, wemix-network, world-chain, x-layer, xdai, zircuit, zksync, zora-network","azbit, biconomy.com, bingx, bit, bit2me, bitget, bitkan, bitmart, bitrue, bitstamp, bitstorage, bitunix, bitvavo, blofin, bullish, bvox, bydfi, cex.io, coinbase exchange, coincatch, coinex, coinstore, cointr, coinup.io, coinw, crypto.com exchange, deepcoin, dex-trade, digifinex, earnbit, gate, gemini, grovex, hibt, hotcoin, htx, icrypex, itbit, kraken, latoken, lbank, mexc, okx, ourbit, p2b, phemex, pionex, pointpay, qmall, safebit, slex, tapbit, tokpie, toobit, uniswap v3 (ethereum), weex, whitebit, xt.com, zoomex"
tron,9.2972,True,True,True,tron,"ascendex (bitmax), azbit, biconomy.com, bigone, bingx, bit, bitcastle, bitcointry, bitdelta, bitget, bitkan, bitkub, bitmart, bitrue, bitso, bitstorage, bitunix, bitvavo, bullish, bvox, bydfi, coinex, coinstore, cointr, coinup.io, coinw, deepcoin, dex-trade, digifinex, emirex, exmo, fameex, fmfw.io, gate, grovex, hotcoin, htx, inex, kcex, lbank, lcx exchange, mexc, nonkyc.io, okj, okx, ourbit, p2b, phemex, pionex, pointpay, qmall, safebit, slex, tapbit, tokpie, toobit, tothemoon, trubit, weex, whitebit, xt.com, zoomex"
openledger-2,8.1996,True,False,True,"binance-smart-chain, ethereum","bigone, bingx, bitget, bithumb, bitkan, bitmart, bitunix, bitvavo, btse, coinex, coinone, crypto.com exchange, digifinex, gate, grovex, hibt, hotcoin, htx, kcex, kraken, lbank, mexc, novadax, orangex, ourbit, pancakeswap v3 (bsc), phemex, probit global, toobit, uniswap v4 (bsc), uniswap v4 (ethereum), upbit"
wbnb,8.4691,False,False,False,binance-smart-chain,"pancakeswap (v2), pancakeswap v1 (bsc), pancakeswap v3 (bsc), squadswap wow (bsc), thena, thena fusion, thena v3, unchain x, uniswap v3 (bsc)"
hyperliquid,9.0308,False,True,True,hyperliquid,"biconomy.com, bigone, binance us, bingx, bitfinex, bitget, bitkan, bitlo, bitmart, bitrue, bitso, bittime, bitunix, bitvavo, blofin, btcc, cex.io, coindcx, coinex, coins.ph, coinup.io, coinw, digifinex, foxbit, gate, giottus, hibt, hitbtc, hotcoin, hyperliquid, icrypex, kcex, korbit, lbank, mercado bitcoin, mexc, mudrex, novadax, ourbit, phemex, safebit, tapbit, weex, woo x, xbo.com, xt.com, zebpay"
world-liberty-financial,8.8907,False,True,True,"binance-smart-chain, ethereum, solana","backpack exchange , biconomy.com, bigone, bingx, bitget, bitkan, bitmart, bitrue, bitunix, blofin, btse, byreal, cex.io, coinbase exchange, coincatch, coinex, coinstore, coinup.io, coinw, crypto.com exchange, digifinex, gate, gemini, grovex, hibt, hotcoin, htx, kcex, kraken, lbank, lcx exchange, meteora, mexc, okx, orangex, orca, ourbit, pancakeswap v3 (bsc), pancakeswap v3 (solana), phemex, pionex, probit global, raydium (clmm), safebit, thena v3, toobit, tothemoon, trubit, uniswap v3 (bsc), uniswap v3 (ethereum), uniswap v4 (bsc), uniswap v4 (ethereum), weex, whitebit, xbo.com, xt.com, zoomex"
pepe,8.8235,True,True,True,"arbitrum-one, avalanche, binance-smart-chain, ethereum","arkham, ascendex (bitmax), azbit, biconomy.com, bigone, bingx, bit, bit2me, bitcointry, bitdelta, bitfinex, bitget, bitkan, bitmart, bitrue, bitso, bitstamp, bittime, bitvavo, blofin, btse, bvox, cex.io, coinbase exchange, coinex, cointr, coinup.io, coinw, crypto.com exchange, deepcoin, dex-trade, digifinex, fameex, foxbit, gate, gemini, grovex, hibt, hotcoin, htx, icrypex, indodax, kcex, kraken, latoken, lbank, mexc, nami exchange, okx, orangex, ourbit, phemex, pionex, poloniex, slex, tapbit, tokocrypto, toobit, tothemoon, uniswap v2 (ethereum), weex, whitebit, xbo.com, xt.com, zoomex"
litecoin,8.9008,True,True,True,litecoin,"azbit, biconomy.com, bigone, bit, bit2me, bitbank, bitcastle, bitexlive, bitget, bitkan, bitrue, bitstamp, bitstorage, bitvavo, bullish, bvox, bydfi, coinbase exchange, coinex, coinmetro, cointr, coinup.io, coinw, crypto.com exchange, dex-trade, digifinex, emirex, gate, gemini, grovex, hibt, hotcoin, htx, icrypex, itbit, kraken, latoken, lbank, mexc, okx, p2b, phemex, pointpay, qmall, safebit, slex, tapbit, toobit, tothemoon, trubit, weex, whitebit, xt.com"
ethena-usde,9.0524,False,True,True,"aptos, arbitrum-one, avalanche, base, berachain, binance-smart-chain, blast, ethereum, fraxtal, hyperevm, hyperliquid, kava, linea, manta-pacific, mantle, metis-andromeda, mode, morph-l2, optimistic-ethereum, scroll, solana, swellchain, the-open-network, x-layer, zircuit, zksync","aerodrome slipstream, agni finance, bitget, bitmart, bitunix, camelot v3, curve (ethereum), curve (fraxtal), curve (hyperevm), fluid (arbitrum), gate, gliquid, hx finance, hybra finance v3, hyperliquid, hyperswap v3, kittenswap algebra, kittenswap v3, kodiak v3, laminar, merchant moe liquidity book (mantle), meteora, mexc, orca, pancakeswap v3 (arbitrum), project x, ramses v3 (hyperevm), ston.fi (v2), thruster v3, ultrasolid v3, uniswap v3 (arbitrum one), uniswap v3 (avalanche), uniswap v3 (base), uniswap v3 (ethereum), uniswap v4 (ethereum), velodrome finance v2 (swellchain)"
ethena,8.7668,True,True,True,"arbitrum-one, avalanche, base, blast, ethereum, fraxtal, kava, manta-pacific, mantle, metis-andromeda, mode, morph-l2, optimistic-ethereum, scroll, swellchain, the-open-network, zircuit, zksync","aerodrome slipstream, arkham, ascendex (bitmax), backpack exchange , bigone, binance us, bingx, bitdelta, bitfinex, bitget, bitkan, bitkub, bitlo, bitmart, bitrue, bittime, bitunix, bitvavo, blofin, btse, bvox, cex.io, coinbase exchange, coinex, coins.ph, cointr, coinup.io, coinw, crypto.com exchange, digifinex, gate, grovex, hibt, hotcoin, htx, icrypex, kcex, kraken, lbank, lcx exchange, mercado bitcoin, mexc, nami exchange, okx, orangex, ourbit, phemex, pionex, pointpay, tapbit, tokocrypto, toobit, uniswap v3 (ethereum), uniswap v4 (ethereum), websea, weex, whitebit, woo x, xt.com, young platform, zoomex"
wrapped-avax,8.1398,False,False,False,avalanche,"arena dex, balancer v2 (avalanche), balancer v3 (avalanche), blackhole v2, blackhole v3, lfj, lfj v2.1 (avalanche), lfj v2.2 (avalanche), lydia finance, pangolin, pangolin v3, pharaoh exchange, pharaoh exchange v1, solisnek, sushiswap (avalanche), swapsicle, uniswap v3 (avalanche), vapordex"
usd1-wlfi,8.7112,False,True,True,"binance-smart-chain, ethereum, solana, tron","bitget, bitmart, bitrue, coinup.io, coinw, digifinex, gate, grovex, htx, kcex, kraken, lbank, meteora, mexc, native (bsc), nonkyc.io, orca, pancakeswap infinity clmm (bsc), pancakeswap v3 (bsc), pancakeswap v3 (solana), phemex, raydium (clmm), sunswap v3, trubit, uniswap v3 (bsc), uniswap v3 (ethereum), uniswap v4 (bsc), xt.com"
sun-token,8.3233,True,True,True,tron,"ascendex (bitmax), bingx, bitfinex, bitget, bithumb, bitkan, bitlo, bitmart, bitrue, bitunix, blofin, btcc, bvox, bydfi, changenow, coindcx, coinex, coinone, cointr, coinup.io, coinw, digifinex, exmo, gate, giottus, grovex, hashkey global, hibt, hitbtc, htx, icrypex, indodax, justmoney (tron), kcex, kraken, mercado bitcoin, mexc, mudrex, nami exchange, ourbit, phemex, pointpay, poloniex, safebit, sunswap v2, sunswap v3, tokocrypto, tothemoon, upbit, upbit indonesia , weex, whitebit, xt.com"
arbitrum-bridged-weth-arbitrum-one,8.2733,False,False,False,arbitrum-one,"arbswap, balancer v2 (arbitrum), balancer v3 (arbitrum), camelot, camelot v3, maverick protocol v2 (arbitrum), pancakeswap v3 (arbitrum), ramses v2, spartadex, sushiswap (arbitrum one), sushiswap v3 (arbitrum), uniswap v2 (arbitrum), uniswap v3 (arbitrum one), zyberswap"
bitget-token,8.6313,False,False,False,"ethereum, morph-l2","bitfinex, bitget, bulbaswap v2, changenow, dodo (ethereum), grovex, indodax, mexc, ourbit, uniswap v2 (ethereum)"
arbitrum,8.5932,True,True,True,"arbitrum-nova, arbitrum-one, ethereum","arbswap, biconomy.com, bingx, bit2me, bitbank, bitcointry, bitdelta, bitget, bitkub, bitmart, bitrue, bitso, bittime, bitunix, bitvavo, btse, bvox, bydfi, camelot v3, coinbase exchange, coincatch, coinex, cointr, coinup.io, coinw, curve (arbitrum), dex-trade, digifinex, gate, hashkey global, hotcoin, htx, kraken, lbank, lcx exchange, mexc, nonkyc.io, okj, okx, orangex, ourbit, pancakeswap v3 (arbitrum), phemex, pionex, ramses v2, safebit, slex, spartadex, tanx, tapbit, toobit, tothemoon, trubit, uniswap v2 (arbitrum), uniswap v3 (arbitrum one), uniswap v3 (ethereum), uniswap v4 (arbitrum), weex, whitebit, xt.com, zoomex"
worldcoin-wld,8.6243,True,True,True,"ethereum, optimistic-ethereum, world-chain","ascendex (bitmax), azbit, biconomy.com, bingx, bit, bit2me, bitazza, bitcastle, bitdelta, bitget, bitkan, bitkub, bitmart, bitrue, bittime, bitunix, bitvavo, blofin, btse, bydfi, cex.io, coinbase exchange, coincatch, coinex, coins.ph, cointr, coinup.io, coinw, crypto.com exchange, deepcoin, digifinex, fameex, gate, grovex, hata, hibt, hotcoin, htx, icrypex, kcex, kraken, latoken, lcx exchange, mercado bitcoin, mexc, nami exchange, okx, orangex, ourbit, phemex, pionex, pointpay, tapbit, tokocrypto, toobit, trubit, uniswap v3 (ethereum), uniswap v3 (optimism), uniswap v3 (world chain), uniswap v4 (ethereum), uniswap v4 (world chain), velodrome slipstream (optimism), vindax, weex, woo x, xbo.com, xt.com, zondacrypto, zoomex"
uniswap,8.7384,True,True,True,"arbitrum-one, avalanche, binance-smart-chain, energi, ethereum, harmony-shard-0, huobi-token, near-protocol, optimistic-ethereum, polygon-pos, sora, unichain, xdai","azbit, biconomy.com, bigone, bingx, bit, bit2me, bitazza, bitcastle, bitdelta, bitfinex, bitget, bitkan, bitkub, bitmart, bitrue, bitso, bitstamp, bitunix, bitvavo, btse, bullish, bvox, bydfi, coinbase exchange, coincatch, coinex, coinstore, cointr, coinup.io, coinw, crypto.com exchange, dex-trade, digifinex, earnbit, exmo, gate, gemini, grovex, hibt, hotcoin, htx, icrypex, itbit, kraken, latoken, lbank, lcx exchange, mercado bitcoin, mexc, nonkyc.io, okx, orangex, ourbit, phemex, pionex, pointpay, safebit, tapbit, tokpie, toobit, tothemoon, trubit, uniswap v3 (ethereum), uniswap v4 (unichain), weex, whitebit, xt.com, zoomex"
polkadot,8.7541,True,True,True,"arbitrum-one, base, binance-smart-chain, ethereum, optimistic-ethereum","azbit, biconomy.com, bigone, binance us, bingx, bit, bit2me, bitazza, bitbank, bitcastle, bitcointry, bitdelta, bitget, bitkan, bitkub, bitmart, bitrue, bitso, bitstamp, bitstorage, bitunix, bitvavo, btcbox, bullish, bvox, bydfi, coinbase exchange, coincatch, coinex, coinstore, cointr, coinup.io, coinw, crypto.com exchange, dex-trade, digifinex, emirex, gate, gemini, gmo japan, grovex, hibt, hotcoin, htx, kraken, latoken, lcx exchange, mexc, okj, okx, p2b, phemex, pionex, pointpay, qmall, safebit, tapbit, tothemoon, trubit, weex, whitebit, xt.com, zondacrypto"
bnb48-club-token,7.9119,False,False,False,binance-smart-chain,"dodo (bsc), pancakeswap (v2), pancakeswap infinity clmm (bsc), pancakeswap v3 (bsc), uniswap v3 (bsc), uniswap v4 (bsc)"
wrapped-bitcoin,8.9655,True,True,False,"aptos, avalanche, base, berachain, binance-smart-chain, bob-network, ethereum, optimistic-ethereum, osmosis, sei-v2, solana, soneium, sonic, swellchain, telos, unichain","aerodrome slipstream, atlantis, azbit, bex, bitrue, blackhole v3, bullish, defive, dexalot, digifinex, dragonswap v2, hyperion, kodiak v3, kraken, kura v3, kyo finance v3, lfj v2.2 (avalanche), metropolis dlmm (sonic), mexc, native, osmosis, pancakeswap v3 (bsc), phemex, pionex, sailor, shadow exchange, sonex, sushiswap v3 (optimism), swapx algebra, tokpie, uniswap v3 (base), uniswap v3 (bsc), uniswap v3 (ethereum), uniswap v3 (optimism), uniswap v4 (base), uniswap v4 (ethereum), uniswap v4 (optimism), uniswap v4 (unichain), velodrome finance slipstream (unichain), velodrome slipstream (optimism), yaka finance v3"
pudgy-penguins,8.5416,True,True,True,"abstract, binance-smart-chain, ethereum, hyperevm, solana","azbit, backpack exchange , biconomy.com, bigone, bingx, bit2me, bitget, bitkan, bitmart, bitrue, bitstamp, bittime, bitunix, bitvavo, blofin, btse, bvox, bydfi, coinbase exchange, coinex, coinup.io, coinw, crypto.com exchange, deepcoin, dex-trade, digifinex, gate, gemini, grovex, hibt, hotcoin, htx, hyperswap v3, icrypex, kcex, kraken, lbank, lcx exchange, meteora, mexc, nami exchange, okx, orangex, orca, ourbit, pancakeswap v3 (solana), phemex, pumpswap, raydium, raydium (clmm), slex, tapbit, tokocrypto, toobit, tothemoon, uniswap v2 (abstract), uniswap v3 (abstract), valr, websea, weex, whitebit, woo x, xbo.com, xt.com"
near,8.6053,True,True,True,ethereum,"ascendex (bitmax), azbit, biconomy.com, binance us, bingx, biswap, bit2me, bitazza, bitcastle, bitcointry, bitdelta, bitfinex, bitget, bitkan, bitkub, bitmart, bitrue, bitso, bitstamp, bitunix, bitvavo, btse, bullish, bvox, bydfi, coinbase exchange, coincatch, coinex, cointr, coinup.io, coinw, crypto.com exchange, deepcoin, dex-trade, digifinex, exmo, fameex, gate, hibt, hotcoin, htx, icrypex, indodax, kraken, latoken, lbank, mercado bitcoin, mexc, okx, ourbit, phemex, pointpay, qmall, sushiswap, tapbit, toobit, tothemoon, trubit, uniswap v3 (ethereum), weex, whitebit, xt.com"
linea,8.2489,True,True,True,"ethereum, linea","ascendex (bitmax), bilaxy, bingx, bitget, bithumb, bitkan, bitkub, bitmart, bitrue, blofin, coinex, coinw, crypto.com exchange, digifinex, etherex, etherex legacy , exmo, gate, hibt, hotcoin, htx, iziswap (linea), kcex, kraken, lbank, lynex, mexc, mudrex, novadax, okx, orangex, ourbit, pancakeswap v3 (ethereum), pancakeswap v3 (linea), paribu, phemex, sushiswap v3 (linea), syncswap v2.1 (linea), tapbit, toobit, uniswap v3 (ethereum), uniswap v4 (ethereum), upbit, whitebit, xbo.com, xt.com"
bonk,8.4718,True,True,True,"aptos, arbitrum-one, binance-smart-chain, ethereum, neon-evm, polygon-pos, solana, unichain","arkham, ascendex (bitmax), backpack exchange , biconomy.com, bigone, binance us, bingx, bit2me, bitazza, bitfinex, bitget, bitkan, bitmart, bitrue, bitstamp, bitvavo, blofin, btse, bvox, cex.io, coinbase exchange, coinex, coins.ph, cointr, coinup.io, coinw, crypto.com exchange, dex-trade, digifinex, foxbit, gate, gemini, grovex, hibt, hotcoin, htx, indodax, kcex, kraken, lbank, mercado bitcoin, meteora, mexc, nami exchange, okx, orangex, orca, ourbit, p2b, pancakeswap v3 (solana), pionex, raydium (clmm), saros amm, slex, tapbit, tokocrypto, toobit, tothemoon, trubit, uniswap v3 (ethereum), weex, whitebit, woo x, xbo.com, xt.com, zoomex"
pumpbtc-2,7.5832,False,True,False,binance-smart-chain,"bingx, bitget, bithumb, bitkan, blofin, changenow, coinex, digifinex, fameex, gate, hotcoin, kcex, lbank, mexc, mudrex, novadax, orangex, ourbit, pancakeswap v3 (bsc), phemex, uniswap v3 (bsc)"
wrapped-bitcoin,8.9296,True,True,False,"aptos, avalanche, base, berachain, binance-smart-chain, bob-network, ethereum, optimistic-ethereum, osmosis, sei-v2, solana, soneium, sonic, swellchain, telos, unichain","aerodrome slipstream, atlantis, azbit, bex, bingx, bitrue, blackhole v3, bullish, defive, dexalot, digifinex, dragonswap v2, hyperion, kodiak v3, kraken, kura v3, kyo finance v3, lfj v2.2 (avalanche), metropolis dlmm (sonic), mexc, native, osmosis, pancakeswap v3 (bsc), phemex, pionex, qmall, sailor, shadow exchange, sonex, sushiswap v3 (optimism), swapx algebra, tokpie, uniswap v3 (base), uniswap v3 (bsc), uniswap v3 (ethereum), uniswap v3 (optimism), uniswap v4 (base), uniswap v4 (ethereum), uniswap v4 (optimism), uniswap v4 (unichain), velodrome finance slipstream (unichain), velodrome slipstream (optimism)"
shiba-inu,8.6887,True,True,True,ethereum,"ascendex (bitmax), azbit, biconomy.com, binance us, bingx, bit, bit2me, bitazza, bitfinex, bitget, bitkan, bitmart, bitrue, bitso, bitstamp, bitstorage, bitvavo, blofin, btse, bvox, bydfi, cex.io, coinbase exchange, coincatch, coinex, cointr, coinup.io, coinw, coinzoom, crypto.com exchange, deepcoin, dex-trade, digifinex, fmfw.io, gate, gemini, grovex, hibt, hotcoin, htx, icrypex, kcex, kraken, latoken, lbank, mexc, nami exchange, nonkyc.io, okx, orangex, ourbit, p2b, phemex, pionex, safebit, shibaswap (ethereum), slex, tapbit, tokocrypto, toobit, trubit, weex, whitebit, xbo.com, zoomex"
ai16z,7.7844,False,True,True,solana,"ascendex (bitmax), azbit, biconomy.com, bingx, bit2me, bitget, bithumb, bitkan, bitlo, bitmart, bitrue, bittime, blofin, btcc, btse, bvox, bydfi, cex.io, coindcx, coinex, coinone, cointr, coinup.io, coinw, crypto.com exchange, digifinex, exmo, foxbit, gate, grovex, hibt, hotcoin, htx, kcex, korbit, kraken, lbank, lcx exchange, mercado bitcoin, meteora, mexc, novadax, orangex, orca, phemex, pionex, raydium, raydium (clmm), slex, tapbit, toobit, weex, xt.com"
story-2,8.639,False,True,True,story-2,"bingx, bitget, bithumb, bitkan, bitmart, bitrue, bitvavo, blofin, cex.io, coinbase exchange, coindcx, coinex, coinone, coinup.io, coinw, crypto.com exchange, digifinex, gate, hotcoin, htx, koinpark, kraken, lbank, mexc, okx, ourbit, phemex, tapbit, upbit, weex, xbo.com, xt.com"
stellar,8.804,True,True,True,stellar,"azbit, binance us, bingx, bit2me, bitbank, bitfinex, bitflyer, bitget, bitkan, bitkub, bitmart, bitrue, bitso, bitstamp, bittrade, bitunix, bitvavo, blofin, bvox, bydfi, cex.io, coinbase exchange, coinex, coinmetro, cointr, coinup.io, coinw, crypto.com exchange, dex-trade, digifinex, earnbit, emirex, fameex, fastex, fmfw.io, foxbit, gate, hibt, hotcoin, htx, icrypex, kcex, kraken, latoken, lbank, mercado bitcoin, mexc, nami exchange, okx, ourbit, p2b, phemex, pionex, pointpay, poloniex, qmall, tapbit, tokocrypto, toobit, tothemoon, trubit, vvs finance, weex, whitebit, woo x, xbo.com, xt.com"
